#OTU ID,OTU_74,OTU_26,OTU_40317,OTU_759,OTU_43333,OTU_45227,OTU_3735,OTU_18,OTU_89,OTU_161,OTU_1721,OTU_5128,OTU_16,OTU_65,OTU_22047,OTU_76,OTU_20,OTU_267,OTU_191,OTU_15259,OTU_13,OTU_4,OTU_30,OTU_6,OTU_134,OTU_5691,OTU_114,OTU_41753,OTU_197,OTU_28,OTU_41490,OTU_34504,OTU_49,OTU_28490,OTU_3,OTU_38089,OTU_44,OTU_7432,OTU_1216,OTU_112,OTU_1712,OTU_47540,OTU_97,OTU_11626,OTU_7,OTU_124,OTU_630,OTU_41905,OTU_2398,OTU_58,OTU_228,OTU_1,OTU_21810,OTU_39160,OTU_45717,OTU_415,OTU_108,OTU_38132,OTU_429,OTU_37784,OTU_1140,OTU_486,OTU_83,OTU_47321,OTU_25144,OTU_5,OTU_973,OTU_15,OTU_292,OTU_541,OTU_146,OTU_498,OTU_40862,OTU_41486,OTU_170,OTU_47687,OTU_1802,OTU_45842,OTU_40,OTU_39713,OTU_145,OTU_14,OTU_2149,OTU_8,OTU_127,OTU_10,OTU_2,OTU_43735,OTU_42612,OTU_15202,OTU_26343,OTU_22880,OTU_41310,OTU_41,OTU_44242,OTU_540,OTU_37143,OTU_16595,OTU_17848,OTU_32822,OTU_2757,OTU_36856,OTU_157,OTU_7435,OTU_47591,OTU_1696,OTU_1251,OTU_1000,OTU_36,OTU_1233,OTU_205,OTU_12,OTU_42539,OTU_690,OTU_37035,OTU_40566,OTU_2400,OTU_37589,OTU_32115,OTU_50,OTU_25210,OTU_837,OTU_63,OTU_6064,OTU_3040,OTU_13844,OTU_46508,OTU_1250,OTU_35751,OTU_15076,OTU_1449,OTU_640,OTU_31,OTU_43875,OTU_1884,OTU_54,OTU_342,OTU_25698,OTU_42,OTU_2486,OTU_1526,OTU_13639,OTU_1279,OTU_53,OTU_1617,OTU_631,OTU_590,OTU_29,OTU_7815,OTU_24,OTU_1156,OTU_57,OTU_35762,OTU_4407,OTU_60,OTU_8249,OTU_1421,OTU_94,OTU_168,OTU_46645,OTU_75,OTU_46606,OTU_46504,OTU_172,OTU_21,OTU_257,OTU_30460,OTU_22137,OTU_47018,OTU_1095,OTU_8711,OTU_357,OTU_966,OTU_59,OTU_37,OTU_38820,OTU_22,OTU_106,OTU_833,OTU_974,OTU_29577,OTU_41875,OTU_321,OTU_599,OTU_9,OTU_46481,OTU_37123,OTU_92,OTU_105,OTU_261,OTU_46396,OTU_155,OTU_130,OTU_1225,OTU_756,OTU_277,OTU_23,OTU_39308
O0929,58,2025,461,55,2574,9,132,771,313,22,1238,3,519,1644,2,96,145,84,237,535,3192,14172,263,2428,350,108,908,30,38,161,448,11,343,103,1016,2408,496,0,1,3,0,1,139,1323,1844,7,15,20,844,125,87,2781,0,24,262,1,327,852,3,625,12,5,69,10,191,3341,17,1808,178,16,92,0,95,9390,334,2224,102,27,296,139,1,317,5,977,55,1602,861,260,12030,338,4,79,226,2006,724,3,138,154,173,63,5,10,385,108,755,3,6,8,1006,127,79,426,3925,0,35,534,37,16,18,212,55,188,103,91,1198,1,731,53,143,340,171,41,52,133,5,335,120,15,683,72,5,52,213,4245,7,3,10,69,0,366,12,5,65,0,89,0,0,711,53,57,560,303,103,62,1410,31,5,30,31,9,0,249,19,190,296,92,1069,19,20,0,104,72,34,18,2421,80,41,750,632,169,3,163,94,9,15,612,35,4
O0932,195,727,158,16,188,15,124,202,43,40,300,2,697,6,4,6,64,13,89,123,861,3174,196,39791,42,174,151,5,7,1219,1308,25,132,37,5531,1794,39,0,6,0,0,11,113,249,2840,4,19,4,113,34,21,2173,0,15,43,0,118,2137,3,107,3,0,167,4,74,33351,3,102,146,1,10,1,69,3402,2668,6602,16,8,153,30,1,20178,2,3175,1059,2643,445,325,9221,536,0,84,204,256,2029,0,2293,33,351,56,10,9,78,63,184,7,2,17,161,12,34,117,812,0,36,71,22,3,31,54,1,29,974,13,11,0,317,937,16,104,49,50,6316,26,7,87,82,76,217,11,10,214,39,130,4,4,12,31,0,711,6,105,304,0,549,0,0,167,0,54,113,196,48,635,355,15,0,4,44,3,0,18,4,12,192,8,129,9,7,0,79,43,10,12,959,7,4,90,561,2,17,116,41,2,3,177,29,0
O0935,159,395,25,46,996,61,108,405,92,19,1567,2,117,321,32,15,102,69,23,75,472,3265,3991,2181,34,642,981,9,220,378,164,59,116,42,3439,1406,67,1,20,0,0,4,31,357,9508,9,122,31,231,905,0,1394,0,62,198,8,786,988,35,2420,29,1,317,75,652,8711,21,448,383,0,52,0,131,690,469,7128,220,61,1178,20,0,293,5,873,59,227,37,1320,7806,125,0,74,724,272,809,1,154,1091,187,263,18,26,69,296,286,2,4,14,2327,81,18,106,329,0,27,142,149,66,28,59,85,615,1823,380,17,0,29,39,37,80,333,324,154,49,47,844,181,64,2431,240,24,367,180,353,13,1,0,15,4,69,45,74,80,0,300,2,0,177,5,3,2302,8,6,18,52,74,18,462,58,2,0,165,12,6,3672,0,2005,21,86,0,13,5,168,48,857,8,93,214,51,12,1,74,166,4,59,129,431,5
O0947,913,183,41,1,24087,58,94,66,19,17,1127,2,1002,12,1,7,2991,27,53,74,977,4327,403,743,64,1086,71,3,11,5193,131,2,75,13,9682,5702,143,0,1,0,0,68,46,357,18506,0,94,5,5879,29,8,8204,0,600,1907,0,33,3892,3,159,0,0,33,1,275,4457,1,92,44,0,36,0,15,653,58,12020,6,45,114,37,354,151,2,719,42,1084,131,54,25744,34,0,16,2216,314,3659,0,23,87,37,337,1,73,96,7,207,0,3,2,130,10,20,68,690,0,126,118,3,3,2,1635,5,14,612,13,51,0,98,5,1111,661,13,9,41,42,1,99,11,150,73,17,1,1188,11,44,2,3,2,123,0,275,1,88,18,0,1001,0,3,104,14,22,62,43,45,38,233,11,1,211,5,2,1,4,0,17,72,4,181,56,7,2,42,7,4,2,401,661,21,449,18,7,1,55,15,0,7,91,51,25
O0951,128,570,167,29,2652,11,102,3492,970,9,937,1,2147,645,5,25,141,29,46,145,1057,11031,2033,4946,43,144,195,6,22,452,986,9,42,77,2267,2911,586,1,10,99,23,1,38,1154,4881,279,53,12,531,333,6,2996,0,23,274,666,155,562,103,402,9,1,367,12,595,10619,1,2362,95,0,29,1,179,3052,442,7250,44,18,784,54,37,484,4,7427,133,506,296,378,19191,559,0,196,241,300,3759,3,267,34,130,87,3,20,136,59,369,0,1,10,403,306,10,2088,2392,3,61,317,31,7,8,169,2,128,301,78,1296,0,146,103,107,127,54,52,382,84,1,357,44,9,650,35,6,123,1714,108,11,26,1,107,0,279,67,201,364,0,221,6,1,219,25,7,429,76,56,6,92,61,0,109,119,4,0,20,11,189,589,30,383,10,21,0,16,18,17,14,864,45,105,164,226,20,6,122,374,3,21,860,52,6
O0964,179,84,933,9,165,22,222,254,263,8,95,0,849,300,2,48,2513,19,73,608,4750,8126,638,551,172,480,380,4,11,189,69,2,163,466,1456,3265,535,0,3,0,0,0,485,774,2043,0,188,19,38,221,2,2282,0,8,52,0,64,152,1,267,4,0,413,7,57,2032,6,1987,87,0,250,0,44,56554,211,6091,59,33,522,91,0,592,0,1003,201,468,2267,778,20757,37,6,14,252,305,80,0,21,1,27,29,0,2,188,24,2588,0,2,9,1000,14,27,79,3619,0,49,304,24,9,1,1072,33,96,10,89,23,0,740,11,32,135,60,2,47,64,1,157,21,7,235,89,4,56,16,36,8,4,3,59,0,324,49,111,9,0,5,3,1,189,0,1,257,1629,54,6,56,15,3,8,33,2,0,23,1,257,127,0,974,4,18,0,13,239,9,5,2887,3,18,67,27,83,0,22,36,8,5,266,2,0
O0996,159,1249,170,5,1778,27,86,373,12,94,778,7,6063,22,5,752,481,15,69,165,2487,17340,632,1268,517,322,150,5,487,525,445,3,47,151,1960,1778,203,0,0,0,0,0,65,1110,1387,0,1,6,417,100,332,1942,0,12,121,0,40,905,0,211,2,0,112,3,3382,9570,9,377,35,0,117,136,42,2407,84,5354,10,3,94,97,0,297,5,3813,128,1337,471,861,9806,130,0,278,69,774,1817,0,46,75,133,36,0,0,293,4,600,6,0,4,228,41,230,3396,4341,0,32,669,2,2,3,489,12,34,65,26,5,0,1492,9,70,319,10,6,149,142,6,124,8,20,118,21,1,110,56,0,1,3,4,32,0,117,5,354,139,0,19,1,2,486,88,57,159,86,101,60,1030,4,4,2,39,13,0,121,4,292,114,16,432,67,6,0,41,17,17,3,17027,44,22,65,139,56,0,159,28,1,1,267,9246,3
O1002,24,1151,53,1,84,63,62,435,46,33,977,34,3382,64,1,0,355,54,329,158,2733,20947,1161,4844,36,823,132,25,59,311,1239,2,1299,83,685,1603,7289,47,0,1,0,0,90,1139,889,0,3,2,36,173,94,1498,0,1490,72,0,6,58,1,324,1,102,180,1,655,9968,2,6870,38,0,205,0,44,913,958,1591,0,0,1011,145,16,554,0,1936,518,2388,228,1423,8013,238,7,84,529,916,829,140,316,826,274,33,0,1,246,0,1808,4,2,0,217,129,1266,3630,3746,167,23,957,0,3,62,404,11,38,23,28,766,0,745,135,12,175,3,6,1004,178,5,185,5,1,56,53,0,165,18,2,0,1,23,40,0,403,1,28,108,0,81,0,0,1038,3,113,117,52,92,5,456,5,0,1,88,6,0,11,9,76,40,12,597,116,3,9,67,12,40,25,11484,7,100,111,531,99,0,952,4,3,0,74,28,9
O1008,33,10,172,21,1756,13,101,47,27,14,2218,4,2127,95,32,2,48,38,29,50,707,6662,160,1209,77,149,231,9,20,94,285,20,35,37,1304,3698,163,0,12,0,0,3,118,1377,7805,0,56,27,442,510,31,4269,0,9,231,0,381,372,0,540,25,4,210,49,12794,24186,1,408,144,0,258,0,53,2069,159,3153,25,32,413,77,0,466,1,4113,37,1211,551,323,22064,70,0,476,1039,102,387,0,38,72,15,175,1,14,48,16,539,7,2,35,1138,11,32,34,5584,0,43,212,6,21,0,52,26,55,58,105,30,0,483,22,110,383,38,24,163,55,11,266,75,7,535,77,6,222,43,0,26,193,0,1,0,1,11,5,199,0,361,2,4,241,1267,1,1093,87,100,0,14,10,2,14,46,0,0,3,2,13,209,0,572,0,45,0,42,7,93,54,2552,29,35,536,10,25,5,143,75,5,0,209,63,2
O1020,324,35,470,2,346,4,190,96,43,35,1289,0,1517,185,16,8,866,60,14,149,1507,8531,428,1098,55,209,304,0,250,667,276,14,59,195,3064,4423,659,8,3,1,1,0,81,3387,1982,65,48,17,89,626,911,3313,0,18,85,5,191,470,50,939,5,0,515,16,68,1948,7,435,101,0,2868,1,23,2214,169,14513,9,5,538,61,0,122,0,593,39,2407,1866,1090,23523,121,0,91,248,180,476,0,48,35,388,35,0,13,45,10,705,1,0,9,703,47,1117,60,11645,0,45,285,8,9,5,458,58,116,115,124,35,0,12713,21,41,318,15,23,124,70,7,460,18,18,415,150,0,81,42,3,8,13,0,39,3,94,19,48,47,0,69,0,10,105,34,6,862,253,256,36,193,12,1,326,11,2,0,23,8,44,364,3,1958,14,67,0,67,106,86,16,14714,16,166,31,90,290,7,103,108,4,2,67,1603,7
O1023,147,77,210,7,1371,6,244,115,83,46,410,4,826,69,24,6,150,168,8,17,220,1068,468,14671,14,98,244,1,48,922,823,32,1345,28,2368,681,59,0,17,0,0,0,40,1030,2976,8,162,12,415,2077,3,749,0,70,79,0,922,3606,7,912,15,0,485,73,355,21958,27,954,316,0,914,0,115,5961,576,2132,23,26,203,18,1,7200,2,2737,3376,198,559,239,3736,502,0,23,794,115,3032,0,50,99,126,111,1,9,51,34,120,2,0,18,1551,145,32,101,2859,0,14,80,23,22,66,106,58,98,106,99,10,0,308,22,37,24,19,14,12886,9,53,678,22,304,934,144,3,69,86,0,6,499,0,663,1,42,16,6,44,0,495,0,9,44,0,2,5401,190,82,22,21,34,4,2,86,0,0,6,3,43,377,2,2010,7,26,0,6,36,383,76,442,20,64,47,33,135,3,28,231,1,5,187,8,5
O1032,188,0,445,0,427,0,0,116,0,0,2545,0,1120,0,0,1,309,0,0,0,588,2550,630,473,0,0,369,1,0,1055,217,0,762,4,935,1284,1127,0,0,0,0,1,0,813,2575,329,0,3,85,2189,0,975,0,162,12,0,206,1842,0,1,0,0,69,8,14,10650,0,3219,34,0,0,0,223,25815,1030,5026,86,0,1125,15,0,662,0,2373,176,3523,1385,1643,6838,38,0,19,306,0,518,0,13,47,135,17,0,0,0,1120,608,0,0,0,1627,1036,1404,3854,1026,0,17,136,0,0,1,445,14,67,291,0,0,0,1101,88,9,0,2,0,1076,12,0,287,2,3,3068,207,0,11,0,1680,0,0,0,0,0,0,2,0,132,0,1542,0,0,401,0,0,1910,813,34,0,318,0,0,4,0,0,0,730,0,776,0,0,646,0,0,0,88,148,0,0,11911,5,128,0,0,0,0,287,299,0,0,3,2,77
O1040,329,1433,176,4,417,46,81,694,268,41,215,5,3165,1211,5,19,208,20,42,26,524,3982,1085,9227,52,616,360,9,130,1072,580,10,667,59,1598,1035,396,79,15,175,38,1,37,607,2390,393,67,6,125,136,83,1028,0,180,81,362,131,539,431,758,2,149,292,15,1304,13162,0,1381,102,0,26,0,44,3462,2626,2376,41,24,118,50,16,692,10,3039,3600,1085,400,397,5753,282,50,168,338,133,564,143,514,40,899,82,3,49,70,34,297,1,4,2,1330,184,34,307,2851,50,24,252,22,2,59,175,49,225,147,131,859,6,483,182,36,68,4,19,1677,48,2,530,15,23,1039,253,2,142,34,931,4,11,19,24,1,943,122,845,177,0,32,0,4,227,4,64,684,107,54,30,416,28,3,14,286,7,0,12,32,576,670,74,1597,82,240,38,50,14,21,16,1902,14,113,46,2385,8,3,354,67,0,37,263,27,16
O1046,24,1600,350,21,201,4,158,227,120,26,172,4,434,187,13,40,55,73,4,43,366,1748,340,6626,9,71,424,6,55,49,1144,35,102,4,252,543,639,0,5,4,1,0,21,2552,337,102,0,5,54,965,14,480,0,18,25,23,1066,102,1,1745,27,1,276,72,204,5316,12,866,136,0,85,17,65,5038,976,619,576,31,330,22,0,3181,33,1723,93,268,730,347,2474,1047,0,37,28,85,978,0,179,36,66,10,14,4,16,80,120,4,10,11,1289,45,49,1270,5848,0,5,68,12,9,3,52,34,295,23,299,71,0,463,64,3,3,89,140,665,26,11,813,64,2,4772,209,12,6,344,4656,6,49,9,118,2,106,26,178,54,0,47,1,8,84,13,73,4042,164,135,28,214,360,1,2,60,21,0,68,21,161,1254,14,1343,27,37,0,11,31,224,25,715,3,46,85,45,38,11,23,4129,13,68,194,0,2
O1132,1144,1048,4,10,37,28,15,55,729,143,106,0,370,3510,0,0,324,14,2,811,735,1004,77,1131,3,597,144,0,38,1320,117,11,142,8,1981,741,44,6,8,302,6,0,14,99,1807,729,262,0,7,212,2,617,83,63,71,380,197,1507,1283,219,1,29,193,43,32,535,0,4527,63,0,12,0,62,97,166,1422,5,69,38200,36,0,31,210,152,23,144,7,38,4081,65,4,4,188,251,175,12,4,47,3,14,0,35,5,15,482,0,4,0,872,133,0,16,150,5,20,203,39,0,7,99,4,71,766,36,1401,1,8,1,2,3,3,2,15,11,0,77,1,96,3157,23,1,25,769,0,4,30,16,10,0,0,1,0,28,0,58,0,0,76,0,21,2852,4,5,38,3381,0,0,1,0,34,0,54,5,33,759,248,151,0,3,0,2,2,54,6,442,2,104,1,1902,0,1,60,525,0,41,286,0,17
O1135,152,645,260,12,770,63,24,638,18,26,123,0,844,53,5,4,388,39,8,89,937,2467,157,1959,22,906,319,0,214,829,537,54,103,71,7042,1823,50,11,2,0,0,17,131,879,6818,4,129,4,193,2391,47,1871,0,85,69,5,1666,5106,12,1033,2,9,232,51,176,17758,0,323,219,8,191,0,101,2794,305,9852,20,1,760,40,1,84,416,463,50,6213,499,143,8722,115,0,22,2337,250,1669,7,9,70,28,176,1,211,50,18,612,0,3,1,546,162,94,388,2527,11,38,59,7,5,1,197,78,260,74,113,87,0,774,2,42,148,10,11,226,26,2,302,8,175,1923,152,2,903,144,1,2,74,12,37,0,77,27,33,63,0,84,0,1,121,0,64,3189,161,154,1225,975,48,3,2,2,13,0,84,1,176,1010,27,3932,9,15,9,221,46,116,9,1181,29,2,15,115,1,0,65,92,0,41,84,0,76
O1138,747,695,180,29,703,15,288,1027,56,83,440,0,669,77,3,77,894,29,330,268,1490,11551,578,1182,196,234,358,8,58,870,217,4,247,252,5577,2500,1123,1,0,2,0,46,60,1452,15841,8,158,12,228,69,33,2435,0,30,94,1,73,7673,4,239,7,3,47,4,123,5881,8,412,115,8,9,0,723,2442,281,4632,21,6,153,59,0,133,1,2004,120,14896,431,337,11910,58,3,250,2333,901,712,1,24,48,61,232,4,1,274,50,745,1,1,6,299,63,110,506,1558,1,55,328,15,14,0,632,5,85,1337,30,1655,0,396,72,39,263,43,22,39,79,1,86,43,625,167,50,1,429,25,212,2,4,24,49,0,600,7,44,176,0,348,0,2,415,141,63,119,105,217,2,1221,18,1,5,14,0,0,35,17,114,155,7,357,22,13,2,478,43,13,5,5533,25,139,503,250,6,2,316,10,6,0,1201,0,3
O1141,1,13,3,9,35,0,867,347,9,3,27,0,18791,1,2,18,24,11,8,26,113,530,726,15197,13,14,181,25,68,16,12030,2,20,3,62,119,48,0,0,0,0,0,4,100,103,0,3,0,11,63,1,116,0,3,2,0,54,22,0,305,4,0,65,1,830,42806,1,23,29,0,9,0,465,97,939,182,7,0,12,3,0,34,3,13267,32,281,6,1445,802,2919,0,442,8,33,763,0,146,3,616,3,1,1,9,16,38,0,1,1,11849,4,4,92,97,0,6,18,2,6,5,25,7,77,0,32,5,0,12,43,1,1,30,11,275,2,2,98,26,0,126,21,0,12,29,27,1,1,0,15,1,1,0,4,561,0,3,0,0,12,0,1,110,2,6,0,15,11,0,0,36,0,0,0,3,63,121,0,154,0,8,0,15,1,1,4,163,0,0,104,15,1,0,3,0,1,4,4031,0,1
O1144,205,1341,165,77,460,43,44,357,42,37,651,21,200,12,6,84,781,61,145,240,3002,15230,326,1484,218,365,826,20,36,1168,115,8,106,117,3261,4175,634,3,3,0,0,2,194,395,2835,0,29,22,177,348,78,5007,0,236,137,0,349,1771,1,458,8,1,171,39,363,3407,6,393,108,7,53,0,94,5361,224,4761,109,36,86,131,0,189,2,855,34,1988,419,277,23372,78,0,45,280,987,2469,1,80,35,283,74,11,26,237,110,1317,0,6,7,688,74,41,4015,1099,0,74,509,22,24,5,530,60,194,472,94,69,0,967,21,49,344,87,58,147,163,2,130,74,19,919,92,5,175,154,457,8,42,21,49,0,2806,22,12,291,0,107,0,1,511,22,70,690,237,43,35,1889,181,2,48,25,5,0,5,21,226,466,13,1103,8,39,1,100,51,45,13,4441,10,30,32,711,16,0,258,99,4,17,252,628,19
O1150,142,167,46,63,229,87,66,1380,233,340,991,3,1791,26,3,0,1657,30,81,272,2378,7957,534,7628,64,1036,424,30,149,529,531,1,368,115,1482,1468,160,0,1,0,0,1,395,4367,2789,0,173,9,81,27,46,1166,0,631,357,0,122,629,0,173,5,0,171,1,38,6121,1,204,59,5,25,53,162,1528,158,2931,51,937,168,58,0,560,2,1580,77,4133,219,173,6201,262,0,150,1178,1082,184,0,93,24,404,63,1,222,478,36,1681,2,0,4,504,59,114,49,18929,0,11,727,16,2,117,1449,17,66,262,35,53,0,186,45,14,51,33,24,704,35,9,104,24,6,140,27,1,398,214,159,0,2,5,23400,1,4,2,60,103,0,63,0,0,754,729,8,130,85,390,42,102,10,3,10,59,0,0,32,24,23,111,3,426,6,10,0,163,19,11,17,3053,4,178,1438,51,21,0,80,463,13,17,720,9,40
O1153,141,162,650,55,896,53,61,160,14,10,203,2,166,45,8,3323,475,70,256,52,608,4561,436,782,215,737,560,27,125,590,58,39,43,176,2736,892,21,0,1,13,0,2,17,787,4576,2,82,10,282,198,102,883,0,30,98,2,784,1051,0,717,15,0,78,38,157,2680,10,121,285,3,172,0,395,27638,701,5931,175,5,118,59,0,48,11,565,23,478,1557,69,4644,70,0,32,1135,210,523,0,48,21,46,118,16,5,57,414,720,6,8,5,794,22,8,1658,3019,0,21,172,130,86,4,683,63,298,117,133,92,0,768,15,37,61,286,140,83,61,41,193,231,35,1209,178,8,246,60,122,6,28,5,57,0,39,7,18,74,4,53,3,4,257,32,11,730,799,62,75,163,105,6,5,74,0,0,18,55,25,1008,3,1794,8,83,0,19,119,34,25,1829,21,13,35,33,54,4,72,272,13,11,146,1,30
O1168,35,78,1,77,248,11,300,89,61,5,416,4,973,218,0,4,109,4,9,240,507,694,6664,7416,22,70,127,43,7,268,1306,2,213,18,838,614,12,0,1,0,0,1,12,108,1280,6,37,2,114,12,8,772,0,1,28,6,10,557,1,73,0,0,30,0,547,16226,2,2368,14,0,40,0,230,68,1032,1217,2,0,41,12,0,138,1,12820,395,86,8,309,3051,923,0,298,268,208,56662,1,107,270,28,56,0,1,13,8,123,1,0,2,5444,586,63,54,47,0,16,53,1,5,10,99,11,18,125,4,49,0,41,60,11,25,13,5,1043,5,0,78,5,12,28,9,0,126,31,6,0,0,0,230,0,7,4,102,296,0,98,0,0,40,17,2,22,1,8,4,56,5,1,18,168,1,0,9,8,896,47,2,229,8,2,0,6,1,2,12,1080,5,9,49,26,49,1,11,269,1,1,631,3,1
O1171,278,511,17,5,42,29,84,613,20,50,298,18,1139,131,0,319,912,18,232,797,6646,15114,374,2009,142,464,193,4,22,1875,549,0,101,162,4695,1698,154,0,0,39,1,8,102,131,8639,2699,427,4,18,40,37,1999,4,159,206,5,37,9838,415,115,1,0,24,5,458,3330,0,921,39,0,23,1,27,837,97,5610,77,136,47,314,70,675,0,1362,26,473,56,696,8713,343,0,40,1538,2334,2007,0,5,135,1511,160,1,35,282,18,2606,0,2,1,267,24,8,19784,302,2,19,719,7,4,9,618,7,39,2914,12,201,0,209,2,8,171,8,11,732,272,2,703,11,1158,222,13,0,469,42,19,2,5,7,315,0,86,4,208,44,0,1690,1,1,670,34,19,145,33,5,2,231,49,0,9,10,2,1,24,4,12,116,83,364,9,4,0,12,9,6,10,2298,4,25,3429,563,24,2,159,68,1,6,208,11,29
O1174,32,530,67,18,431,22,18,122,60,61,131,0,178,172,6,9,1872,34,65,1012,6610,23189,84,648,80,195,403,8,79,77,132,9,54,254,2297,1940,190,2,3,0,1,5,208,1375,5721,73,72,4,105,345,85,1964,0,29,55,0,218,1680,19,440,7,0,177,46,62,1586,17,131,170,0,89,1,13,1216,211,6463,275,3,758,213,338,325,4,224,16,1562,223,655,11952,51,0,35,383,1297,147,0,9,33,3,151,10,4,607,82,1897,0,0,2,365,60,57,7122,1656,0,39,1205,5,9,2,1083,76,183,22,95,62,0,479,6,29,295,39,87,33,265,7,225,29,73,1813,56,9,265,58,781,9,22,3,44,1,423,13,98,20,0,17,0,4,644,5,47,1027,54,70,28,435,598,5,13,19,17,0,75,29,740,1471,25,1459,533,15,0,116,64,24,11,7206,9,34,21,73,30,13,448,195,3,147,135,0,13
O1177,561,30,19,7,399,27,16,390,38,5,160,1,485,17,3,54,178,15,22,131,1483,5219,244,2864,43,237,257,7,23,3472,411,2,121,5,18146,5413,96,0,2,3,0,7,15,835,20046,0,87,3,71,50,20,4080,0,13,157,0,41,12771,3,114,4,1,74,5,130,1344,5,185,59,0,23,0,25,387,90,30042,23,46,397,59,4,568,0,512,27,488,35,99,57226,109,0,8,1722,610,411,0,204,74,43,179,1,30,85,20,476,0,2,3,105,14,10,926,650,0,90,209,3,7,5,176,17,88,340,91,28,0,124,38,21,194,39,21,38,30,1,38,10,444,153,21,2,1729,36,187,1,8,0,68,0,134,3,22,39,0,199,0,1,303,2,3,127,3,29,11,43,25,1,2,13,0,0,1,16,68,95,1,1873,9,5,0,26,4,12,16,636,4,16,168,20,10,1,27,36,2,2,73,1,10
O1180,286,207,79,25,4282,13,82,85,127,37,811,1,2876,214,8,21,408,120,10,33,865,4190,432,5190,146,169,491,12,61,781,213,22,194,50,1953,3998,35,79,17,119,0,3,15,975,10095,10,166,14,1016,1061,42,3685,0,10,406,0,343,2144,1,790,8,42,1452,16,235,5148,12,254,161,0,90,2,53,1850,505,4434,106,2,353,69,2725,132,2,586,71,1031,247,72,25518,202,8,27,1104,122,3201,9,402,53,39,201,14,1,25,50,970,5,7,9,1708,50,22,2129,1615,11,55,173,45,10,1,455,28,194,116,193,72,1,261,109,171,177,131,57,53,49,15,261,94,190,1191,139,12,196,61,1593,13,36,4,252,2,63,17,21,38,0,455,2,13,119,446,4,1066,60,52,26,193,171,7,86,63,0,0,11,38,21,750,3,902,98,38,1,42,40,51,20,2240,73,155,1031,89,38,2,96,127,15,32,309,9,6
O1195,82,336,105,1,1180,32,137,439,15,38,104,0,15469,659,4,6,528,12,0,28,2120,8266,790,1310,296,422,113,0,130,468,232,0,147,238,2708,3498,2164,5,2,1,3,1,266,712,2690,172,36,5,259,233,17,2513,0,41,152,91,26,588,132,413,1,0,45,5,1028,8655,1,222,22,4,165,0,9,4773,135,11297,32,14,49,65,22,468,8,2093,42,3031,551,412,25710,49,0,38,297,162,9258,0,35,60,30,41,0,84,23,0,466,0,0,6,456,55,313,1315,2881,0,67,492,5,9,43,690,17,41,239,33,184,0,193,13,52,162,17,8,173,41,1,326,8,5,341,36,0,237,8,2,0,4,5,37,0,1137,10,95,29,0,3,0,0,197,16,43,321,110,55,39,709,2,0,1,2,22,0,5,1,18,71,28,472,43,11,0,110,29,39,14,6542,16,47,14,353,47,11,249,15,3,1,135,9,6
O1198,1200,491,70,1,4781,20,42,177,12,504,307,0,1468,147,0,556,569,19,118,194,5310,19287,569,631,1503,206,55,0,203,1196,227,0,98,150,3696,2003,163,0,2,0,0,2,560,1176,2756,9,69,0,1020,55,49,1647,0,14,190,10,23,1920,7,273,0,0,70,0,90,4516,2,202,20,5,251,4,24,1863,241,7226,7,8,57,193,41,118,0,921,18,12257,191,527,11543,52,0,14,162,419,2425,0,9,43,539,49,0,7,173,3,1515,3,3,0,250,21,63,1758,2555,0,22,1722,4,5,0,584,30,41,243,17,150,0,323,3,119,248,2,11,196,132,3,267,2,36,53,46,1,162,19,0,4,9,11,102,0,437,5,31,37,0,61,0,1,2676,62,43,58,79,84,25,398,5,0,7,6,0,0,4,18,19,21,8,823,205,3,0,453,29,9,0,4009,113,6,41,379,9,1,213,38,0,1,272,48,14
O1204,653,44,20,2,689,348,93,316,9,19,232,11,5587,9,7,0,1148,27,10,21,188,5742,425,813,69,2657,112,4,66,359,2903,5,356,93,1054,1645,244,0,2,0,0,1,88,694,2596,11,478,6,256,173,39,1138,0,2194,41,0,221,2394,0,565,2,0,220,5,4058,28830,7,105,29,0,315,0,157,737,349,3647,7,1398,136,15,0,84,19,11564,322,1097,91,307,9170,493,0,56,143,45,2076,0,32,11,23,38,0,39,30,3,679,2,0,11,377,103,110,5,4799,0,20,107,1,3,6,3217,45,52,361,53,967,0,106,17,19,25,3,24,209,22,0,223,8,28,191,89,1,165,9,0,2,3,0,5,0,784,4,10,57,0,7,0,5,87,56,8,297,39,72,0,454,3,0,24,98,0,0,2,14,3,222,0,490,17,18,0,82,10,31,23,4286,12,11,366,139,65,2,25,23,0,0,49,5139,110
O1210,1344,20,64,3,1103,153,28,982,23,9,347,3,5157,25,7,177,2578,33,283,21,472,3423,464,2688,556,2547,71,1,188,4469,1383,8,154,45,16233,2626,90,3,3,0,0,35,1,194,7157,12,122,0,337,68,3,2599,0,2567,122,5,39,8571,2,413,0,2,158,1,248,7185,0,356,89,2,34,0,64,1172,408,13407,2,9,238,67,0,280,3,413,185,1660,197,180,12510,246,0,121,1815,328,366,8,43,300,441,193,0,2184,173,8,301,0,6,3,249,13,17,1699,1755,1,50,251,9,0,13,2255,9,59,2052,38,81,0,22,12,64,177,5,2,569,42,5,165,4,184,56,61,0,1361,13,0,4,2,0,7,0,6,1,59,184,0,66,0,1,607,0,3,156,78,60,159,300,4,1,0,34,0,0,14,6,825,91,4,323,8,6,0,46,14,8,12,3187,45,11,30,30,7,2,114,205,2,4,83,4,61
