# Constructed from biom file
#OTU ID	O0932	O0159	P0052	O1475	O1614	O0947	O0340	O1526	O0367	O0538	O1408	N1484	O0038	O0621	O0599	O0577	O0019	O1544	P0688	O0923	O0343	N1140	P0037	N1613	O1135	O1210	P0105	N1545	N1409	N1131	P0068	P1658	O0382	N0900	O1315	O0143	O1138	N1469	O0596	O1318	O0540	P0797	O0421	P0022	P0889	O0415	P0374	O0131	P0384	P0691	O1321	P0304	P0523	P0129	P0929	O1204	N1475	P0932	O1242	P0484	P0788	O1180	O1553	N1539	P0301	N0446	O0359	O1008	O0895	P0295	O1541	N1289	N1292	P0123	O1267	P0117	N1548	O0211	P0040	O1538	N1466	O0929	N1628	P0959	P0114	O1547	N0703	O0478	P0101	O1478	P0055	P0576	N0799	O1141	P0818	O1481	O1258	P0400	N1622	O1023	O1239	P1122	O1168	P0043	P0412	O1634	P0409	O1497	O0202	O0781	O0605	O0379	P0019	O0049	P0418	O1653	O1174	P0694	O1348	P0685	O1144	O0162	O0886	N1506	N0722	O1150	P1409	P0511	P0514	O1171	O1153	N1596	P0403	O0217	P0120	O1040	P0062	O1405	O1198	P0025	N1191	O0627	N0805	O0027	O0346	O0901	P0527	O0125	N0433	N1555	O1032	O0412	O0226	P0815	N0539	O0171	N1332	O0669	O0951	O0046	O0654	P1731	N1625	O0356	P0779	O0633	N1461	O0903	P0782	O1367	O1132	N0850	P0953	O0134	O1264	O1306	N1496	O0532	O1020	O0024	O0146	O0349	O0241	N1358	P0313	O0177	O1002	O1195	O0816	O1309	N0879	P1415	N0950	N0873	O0616	O0657	O0010	P0517	N0953	O0490	O0624	N1304	P0956	O0964	O0898	N1286	P0298	N1208	N1418	O0602	N1487	O1046	N1542	O0552	O0996	O1216	N0477	P0292	P1828	O1219	O0593	O0032	O1399	P3634	O0238	O0484	N1593	O0196	O0920	P2400	O0529	O0370	O0546	O0586	O1177	O0935	O1489	N0967	taxonomy
OTU_10	2643	1098	3536	550	979	1084	1023	2124	3882	699	1438	748	540	953	396	2045	1107	141	21851	1045	1695	499	933	913	6213	1660	1130	1275	384	467	1397	332	2279	1024	1317	238	14896	3828	264	6669	1300	1605	653	645	3301	219	6500	4485	3170	1486	742	22294	314	2503	2188	1097	866	851	381	1418	1354	1031	1980	185	4439	603	1557	1211	1167	7053	3574	1953	1327	281	2357	1136	15708	160	1003	1948	2088	1602	1781	212	521	1281	1367	604	567	839	1840	998	17752	281	699	331	1465	1321	768	198	260	2524	86	966	665	4349	431	1160	3911	1441	2764	1833	4039	2812	1313	1197	1562	896	670	850	1988	691	444	452	2288	4133	1002	299	317	473	478	15882	3086	6841	116	1085	447	3573	12257	479	1636	578	1787	368	1707	4079	1249	734	578	488	3523	2095	1571	3320	1327	703	1210	2674	506	239	625	9444	171	2140	4440	2334	2822	1303	1435	926	144	307	2684	18	1751	1876	1180	1017	2407	2113	566	2912	1941	19668	2175	2617	2388	3031	1711	564	5460	235	773	629	967	2490	465	725	5000	5123	1152	3467	1317	468	540	2297	2160	1386	6635	2017	623	268	454	797	1337	894	3996	2144	4013	1873	105	2186	313	112	1331	1757	187	1139	2524	2305	1743	228	1957	269	488	227	0	607	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Streptococcaceae: g__Lactococcus: s__
OTU_2	445	1869	1992	456	51	131	617	1414	525	2410	281	139	438	117	255	1006	92	255	945	358	186	568	188	126	499	197	1327	1673	71	518	43	133	153	527	512	1197	431	376	189	196	1355	509	258	138	437	293	1205	433	245	299	313	62	138	244	1654	91	120	252	2174	597	200	247	1169	2094	171	1350	476	551	2190	51	93	368	518	416	537	38	1643	47	1792	1131	56	861	323	714	304	149	439	286	263	292	332	79	220	6	55	576	207	1299	120	559	37	698	8	367	34	382	140	274	246	1008	2120	328	101	489	1015	771	223	698	31	431	419	70	163	486	805	219	828	29	122	56	1557	391	484	1269	341	400	246	557	191	113	75	114	728	63	540	388	203	396	599	806	1385	113	103	1073	1333	197	43	1564	296	31	1084	584	147	385	213	1711	223	619	201	1740	7	45	815	0	333	259	328	243	1866	179	20	795	1891	251	118	2032	228	551	824	380	794	724	280	1486	686	1219	2366	84	41	2320	2270	311	166	2267	529	537	637	318	109	93	133	730	50	532	471	517	1957	668	147	260	532	97	127	220	382	67	157	90	158	509	2856	17	692	516	35	37	15	16	k__Bacteria: p__Cyanobacteria: c__Chloroplast: o__Streptophyta: f__: g__: s__
OTU_43735	325	2174	812	224	251	54	1035	379	891	773	160	333	734	530	525	481	168	379	4975	1232	802	203	293	42	143	180	98	225	61	269	743	342	4251	140	2900	829	337	323	168	131	262	385	188	235	296	36948	205	1243	4371	517	63	940	312	422	1158	307	203	2339	28	185	340	72	1687	122	2450	756	285	323	130	494	157	192	79	197	832	458	256	101	867	1488	772	260	404	223	198	679	192	2325	531	240	496	392	123	1445	64	192	307	1089	1212	239	77	1111	309	553	220	240	345	128	937	294	600	324	125	488	75	386	655	4130	896	390	277	754	292	326	208	173	518	347	198	696	69	286	1571	901	140	397	577	631	527	299	95	42	151	269	231	531	2757	636	300	172	1643	2725	590	440	149	497	68	533	378	493	1025	203	169	1728	208	749	332	825	524	105	38	84	164	103	4118	139	112	388	1090	265	210	277	1324	240	402	1007	1423	412	583	618	114	406	213	257	1670	248	151	595	545	698	491	95	200	778	709	300	781	398	146	214	197	347	71	280	861	162	1184	472	708	955	15	128	299	116	335	254	237	157	447	1477	192	104	160	151	99	1320	185	49	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Pseudomonadaceae: g__Pseudomonas: s__
OTU_42612	9221	10836	30302	9415	3285	25744	6659	14117	9140	4902	15532	46963	3153	9767	17836	5839	986	5405	10116	5511	4947	36628	6478	13336	8722	12510	7417	28388	4886	20791	26947	11947	19001	14369	14078	5600	11910	7809	13290	7861	21840	10643	3567	1195	7168	10262	10041	13048	5182	18911	5688	5602	37075	17382	6949	9170	13816	15743	9500	10392	6719	25518	11599	27475	4559	4319	12651	22064	6372	20655	12956	7048	15676	3147	5715	1462	28038	1830	7196	7139	6143	12030	15468	3324	36979	14745	5274	9435	7123	17642	6225	22769	19511	802	11935	15326	13839	6625	11980	3736	1991	9924	3051	21876	54418	19022	12689	18802	21821	15443	3378	20003	2075	4733	7651	13665	11952	16223	20581	2981	23372	6189	14123	4699	14116	6201	25481	4283	17372	8713	4644	12188	9614	2272	2293	5753	14884	9289	11543	2380	33017	37734	24087	11701	928	16564	5352	3292	9543	6360	6838	3817	4098	8766	7299	3435	15287	11083	19191	36332	19135	5275	3834	10718	6209	20699	3427	18436	29837	11036	4081	1024	8807	385	9509	21701	4446	8886	23523	10118	15090	15212	42173	9863	5777	29757	8013	25710	32356	5528	7488	6204	10997	2039	8660	7492	5179	21207	10130	11982	5943	3879	13731	20757	11516	9523	16104	5608	8096	16222	13469	2474	16909	8490	9806	16254	11371	5821	11986	18943	42822	19624	27538	3712	7722	13966	7536	5097	14607	22479	10626	75689	28538	14163	57226	7806	13434	14980	k__Bacteria: p__Firmicutes: c__Bacilli: o__Bacillales: f__Staphylococcaceae: g__Staphylococcus: s__
OTU_15202	536	381	187	348	1590	34	1461	172	101	565	441	82	1252	42	414	101	67	108	313	130	116	28	998	14	115	246	122	44	16	103	1079	39	100	411	176	559	58	424	15	509	246	357	38	632	200	92	309	996	752	26	251	52	76	90	219	493	334	310	79	303	38	202	347	114	457	310	459	70	150	273	132	183	117	1270	349	190	7	9	1022	295	810	338	138	321	111	88	86	834	213	295	382	73	136	2919	186	42	499	1133	1193	502	331	206	923	64	37	72	692	359	135	80	315	186	2823	115	68	217	51	52	196	89	78	161	313	110	57	262	36	94	273	343	70	29	136	1287	1363	282	329	1142	52	601	227	367	305	970	665	48	478	380	868	358	38	1303	146	108	37	3085	32	52	559	73	416	141	519	123	25	52	141	93	31	134	65	3987	220	11	59	26	133	241	121	44	62	35	105	168	50	90	238	49	234	1414	76	13	179	316	34	31	22	125	885	105	65	117	23	37	146	250	237	39	100	74	607	1047	55	140	130	45	228	62	99	390	1	178	215	31	459	1048	40	1462	57	41	149	19	171	531	109	125	61	55	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Moraxellaceae: g__Acinetobacter: s__
OTU_26343	0	0	1	1	0	0	0	2	0	0	0	7	22	0	0	35	524	0	2	0	0	0	0	0	0	0	0	0	1	1	16	1	4	0	0	2	3	2	0	0	11	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	27	0	8	0	0	235	1	0	0	0	0	4	1	0	1009	7	2	0	0	0	0	355	4	0	0	1	0	1	0	0	3	0	2	0	0	3	4	0	0	0	0	66	2	0	0	0	0	0	0	0	26	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	662	0	0	37	50	8	0	0	227	0	0	1	6	0	0	52	2	1	2	0	0	13	0	0	0	1	50	0	0	0	0	0	0	0	0	285	5	0	0	4	0	0	2	0	0	62	4	0	0	0	1	1	0	0	0	7	0	0	0	0	0	3	3	0	1	1	1	16	0	34	1	0	6	0	0	4	33	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	21	1	0	0	2	3	0	0	0	0	0	0	0	3	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Bacteroidaceae: g__Bacteroides: s__
OTU_22880	84	110	20	241	51	16	13	34	67	21	82	42	65	11	53	73	17	84	38	30	10	40	460	4	22	121	54	5	16	45	32	19	17	147	115	24	250	48	1	171	3	39	656	1053	18	20	17	33	43	6	12	9	18	7	10	56	50	20	7	81	19	27	29	13	206	659	46	476	73	9	25	53	205	38	70	70	14	33	18	29	58	79	110	31	12	18	45	534	17	54	10	11	16	442	14	71	43	14	22	23	762	113	298	5	13	132	143	5	98	125	26	13	126	7	24	17	35	23	5	29	45	27	20	43	4	150	11	10	25	40	32	23	12	4	238	168	75	12	14	80	33	9	21	38	331	17	146	176	33	5	19	19	14	3	31	6	26	16	196	12	9	15	92	4	22	12	28	10	5	7	4	173	10	252	157	53	39	28	91	18	6	8	44	70	28	8	84	38	10	254	27	22	15	113	8	6	35	11	76	17	11	23	5	14	38	59	38	16	7	2	65	37	3	24	278	64	45	19	13	25	1	33	0	20	31	165	20	1196	37	21	20	7	4	61	8	74	149	6	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__: s__
OTU_41310	204	1042	138	186	294	2216	1052	854	100	125	190	403	63	311	359	340	117	107	130	337	208	366	306	2580	2337	1815	112	6938	354	310	61	1969	820	391	527	231	2333	221	1671	401	1432	1089	51	125	135	211	190	1229	36	589	429	265	1061	1394	129	143	3413	315	2401	949	250	1104	750	107	313	413	128	1039	1054	284	727	501	373	570	76	35	1942	32	103	759	798	226	243	345	1921	313	34	133	347	800	54	402	122	8	1262	1026	242	68	819	794	41	1007	268	1001	319	707	172	626	1102	689	116	132	87	939	177	1502	383	465	179	114	280	266	948	363	2199	1178	136	275	477	1538	1135	2399	130	885	293	338	85	442	162	214	628	801	1707	376	41	240	411	198	217	488	306	824	465	134	265	79	7136	191	241	785	824	35	441	708	139	514	742	575	2453	446	188	7	646	14	59	597	304	2213	248	1859	2028	977	1082	458	466	411	529	297	96	232	1000	36	278	42	638	140	351	209	777	180	151	232	396	252	790	2255	680	569	365	1572	1075	28	538	858	69	616	1128	208	826	622	331	527	708	156	413	1196	4065	68	262	277	760	440	280	111	1722	724	5	215	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_41	256	469	181	644	191	314	228	406	705	595	814	265	103	523	664	131	335	362	810	23	435	7	302	153	250	328	684	8	32	26	394	123	727	241	42	180	901	526	3054	88	916	1290	337	130	768	473	605	605	205	2050	307	537	120	409	125	45	379	3014	134	264	342	122	49	10	430	336	666	102	74	753	654	307	280	39	1107	570	56	7	390	80	472	2006	1201	199	758	930	394	104	1230	210	467	137	151	33	699	38	1074	246	119	115	141	588	208	540	388	171	24	333	322	279	407	1000	215	144	45	1321	1297	1399	171	657	987	247	125	669	707	1082	169	2062	847	2334	210	15	2552	381	278	133	80	328	419	51	176	397	26	125	165	397	197	72	50	336	0	183	262	2313	461	113	524	607	300	248	175	360	41	1560	2399	374	51	361	1044	368	251	80	214	17	624	1060	473	290	180	378	57	180	525	1021	1577	193	916	162	243	92	341	11	395	53	166	1303	338	418	1431	273	268	292	328	305	295	637	564	236	421	104	305	85	7791	1566	774	1348	153	373	141	1351	975	252	49	493	280	286	412	46	392	379	305	60	1080	58	610	272	14	367	k__Bacteria: p__Proteobacteria: c__Betaproteobacteria: o__Neisseriales: f__Neisseriaceae: g__Neisseria: s__
OTU_44242	2029	306	1162	1671	461	3659	800	3040	3388	473	228	426	293	196	4164	288	162	254	380	182	69	570	660	30	1669	366	1828	667	481	999	1677	377	1297	416	2717	5625	712	9885	67	1172	85	2670	36	5480	2590	1175	355	1729	289	887	2727	372	307	293	157	2076	1820	42	1558	532	115	3201	407	909	160	4018	1262	387	1074	807	924	1108	1202	612	126	13409	1399	10717	42	522	3027	724	761	647	4192	650	2146	95	1429	637	167	206	513	763	767	344	6126	59	444	3032	3550	220	56662	1293	145	1970	16	329	139	636	271	294	745	179	396	624	147	70	299	206	2469	586	944	388	956	184	123	109	2226	2007	523	342	119	1190	2004	564	332	1750	2425	543	316	449	680	2231	171	482	442	274	342	1471	518	25	358	2232	332	436	615	956	3759	347	2222	1463	241	2172	863	468	803	267	328	643	175	490	274	48	24	258	818	112	476	1182	1052	153	66	1158	438	512	829	9258	640	466	682	93	1971	395	243	2683	342	2703	690	6789	608	10243	365	80	352	1326	1526	994	172	1161	2500	978	128	344	1817	623	2687	292	330	2391	34	3665	79	545	1352	281	568	80	965	608	410	97	285	908	411	809	304	602	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Pseudomonadales: f__Moraxellaceae: g__Acinetobacter: s__
OTU_540	0	0	20	3	33	0	0	74	0	0	0	7	1	0	0	0	92	2	0	0	1	0	0	0	7	8	14	2	0	1	33	0	39	1	0	79	1	13	0	8	1	0	0	0	1	0	17	14	0	0	2	0	1	1	0	0	1	0	2	15	0	9	0	0	48	0	0	0	0	0	0	0	0	370	24	40	0	2	0	0	57	3	4	11	2	0	17	0	1	0	0	0	0	0	0	0	3	0	2	0	64	0	1	0	0	0	0	0	0	2	1	4	0	72	28	0	0	0	2	0	1	1	6	0	1	0	0	1	0	0	0	126	0	11	27	143	507	0	0	248	3	1	1	7	0	0	9	3	14	3	0	6	1	0	1	0	0	22	3	0	0	0	0	6	1	0	6	271	0	8	12	0	0	21	0	0	141	0	0	0	2	0	0	0	0	0	140	0	0	2	0	0	2	14	0	0	1	8	44	0	16	1	0	0	1	0	2	0	9	0	0	0	0	5	0	0	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	2	1	0	1	0	3	k__Bacteria: p__Bacteroidetes: c__Bacteroidia: o__Bacteroidales: f__Rikenellaceae: g__: s__
OTU_37143	2293	1090	128	25	180	23	151	10	90	25	64	24	154	1250	2106	322	15	59	300	270	62	9	69	23	9	43	399	23	81	75	23	61	79	9	169	120	24	13	363	80	25	73	21	155	42	960	44	62	195	50	21	667	54	25	102	32	19	267	19	202	109	402	416	75	135	759	164	38	68	188	150	23	62	415	75	19	37	4	92	527	66	138	31	548	8	455	42	161	75	1580	1145	42	52	146	561	14	96	119	34	50	4	1085	107	27	17	5	52	12	39	163	87	901	21	67	59	54	9	900	22	796	80	430	116	140	9	93	2062	18	33	5	48	15	229	41	113	514	135	53	9	40	51	80	194	76	60	162	2132	498	74	13	13	270	471	100	124	158	52	143	267	35	80	82	822	31	80	35	142	169	31	1	4	12	79	4	49	9	99	15	48	10	27	91	120	130	59	54	316	35	118	49	162	212	25	472	195	59	31	27	4	71	64	77	263	21	60	2329	303	103	243	9	7	179	52	623	46	71	63	67	13	38	7	5	27	35	396	369	42	43	103	32	471	3	202	1276	204	154	0	12	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Xanthomonadales: f__Xanthomonadaceae: g__: s__
OTU_16595	33	446	101	103	108	87	45	87	37	79	35	23	167	43	34	2022	32	25	115	14	30	23	266	141	70	300	11	72	28	35	18	1045	53	64	126	54	48	161	99	31	49	38	13	10	33	96	57	70	26	42	27	63	21	219	43	11	73	110	91	84	111	53	73	20	206	10	442	72	48	32	44	50	21	74	31	17	38	2	27	42	108	154	61	678	254	54	50	24	169	18	8	52	70	3	89	202	187	21	63	99	13	239	270	701	42	667	52	240	75	49	38	15	25	26	270	127	33	54	13	16	35	164	93	130	163	24	126	79	72	135	21	46	84	83	207	40	43	160	43	163	116	48	46	72	24	79	108	61	43	67	47	937	223	39	27	19	169	52	34	162	47	154	58	32	68	47	139	35	51	172	47	4	88	12	33	19	58	42	35	68	333	62	10	54	203	74	826	60	132	51	94	11	30	43	38	63	76	59	16	33	62	70	68	1	195	13	219	72	79	77	112	36	32	88	75	79	88	89	89	38	75	20	36	5	179	39	64	39	192	58	99	21	36	15	74	1091	7	72	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_17848	351	31	58	100	274	37	27	83	638	12	15225	78	375	1068	13	5851	1030	472	7	54	12	40	5606	7	28	441	38	17	38	181	45	53	83	1251	75	19	61	35	1	565	13	319	7935	139	73	3	20	22	36	4	35	1	12	68	23	23	19	131	8	2014	2068	39	36	37	3858	48	19	15	47	40	19	153	1546	984	462	51	4	12	89	270	731	173	46	2569	73	53	138	101	90	31	38	22	25	616	29	66	376	75	21	126	634	115	28	42	83	212	140	5	23	56	50	37	3	391	190	59	3	15	317	37	283	35	91	113	50	404	14	11	27	1511	46	1096	25	14	54	899	3684	9	539	704	26	16	60	32	374	59	1452	627	81	20	135	28	261	24	152	263	15	23	130	53	3	7	440	124	201	25	284	107	2	13	3	7	8	67707	30404	17	646	43	388	106	6	17	90	498	16	25	274	30	24	76	24	7	33	282	6	9	26	26	151	47	27	33	7	27	57	1477	96	39	19	11	34	66	18	59	133	96	28	24	12	46	3	3	34	1	81	417	10	105	28	570	19	53	29	29	43	187	3102	240	k__Bacteria: p__Proteobacteria: c__Gammaproteobacteria: o__Enterobacteriales: f__Enterobacteriaceae: g__Serratia: s__marcescens
OTU_32822	56	297	64	71	48	337	124	106	41	51	54	108	16	60	29	47	25	27	35	77	59	98	77	209	176	193	24	472	64	75	28	212	92	84	201	31	232	94	258	121	262	84	20	18	50	60	40	120	20	58	58	27	241	180	43	38	309	85	214	98	30	201	153	23	40	33	45	175	134	102	186	97	24	81	13	10	267	15	48	129	124	63	101	57	271	17	26	44	57	141	7	53	40	3	147	221	39	34	96	111	21	92	56	246	158	325	85	97	261	215	22	57	37	113	50	140	151	202	87	33	74	96	78	188	271	63	41	66	43	160	118	148	36	81	90	82	34	90	49	36	171	196	249	106	3	31	67	61	79	62	17	154	162	11	70	26	360	28	87	50	189	14	97	162	50	42	239	108	271	49	14	3	118	5	12	130	72	218	35	113	113	113	87	86	128	73	33	41	25	44	186	10	80	8	170	40	70	18	80	76	41	29	165	29	93	209	96	64	108	94	140	10	70	157	36	85	88	92	76	106	71	21	147	14	79	252	164	32	43	100	198	142	60	29	179	263	8	14	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_2757	10	0	0	24	0	1	2	0	5	5	0	2	0	0	0	1	0	17	1	15	5	9	22	4	1	0	4	1	8	6	1	3	0	1	2	0	4	13	0	53	0	0	0	1	0	0	1	0	0	1	2	1	1	5	0	0	1	0	1	0	0	14	1	0	2	1	0	1	0	5	4	2	1	2	0	0	0	1	0	6	6	5	4	0	1	0	2	3	4	17	0	0	51	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	10	6	1	0	0	0	0	10	7	0	1	11	1	0	25	0	1	4	1	2	1	16	0	1	1	1	3	2	0	0	12	0	1	7	0	2	0	1	10	1	0	0	0	3	0	1	0	0	0	3	0	0	0	2	1	1	1	2	1	1	0	0	0	2	0	0	4	3	7	0	0	0	18	1	1	7	0	0	0	0	2	63	4	0	114	16	0	0	2	0	2	0	2	2	0	0	4	8	1	0	1	1	14	0	0	0	0	0	4	0	0	0	0	2	2	2	10	0	0	5	1	4	2	0	3	1	18	0	0	k__Bacteria: p__Bacteroidetes: c__Cytophagia: o__Cytophagales: f__Cytophagaceae: g__Adhaeribacter: s__
OTU_36856	9	242	7	8	46	73	121	265	3	4	8	13	22	20	248	17	4	4	9	123	16	4	11	6035	211	2184	0	20	3	201	1	33	44	0	10	4	1	0	490	1	1	96	2	14	106	3	0	3	0	252	0	4	9	17	4	39	6	18	1607	1230	43	1	236	2	90	71	68	14	17	49	9	3	0	23	18	1	13	3	58	277	21	10	3	2	39	59	1	26	17	116	1	81	0	1	5	18	61	39	7	9	0	0	1	6	1	0	3	0	560	11	2	33	76	118	0	0	4	2	4	1	26	4	4	2	162	222	3	2	17	35	5	220	1	114	3	49	3	0	7	71	30	19	405	5	0	3	34	20	2	1	0	3	47	1	95	570	1273	0	20	197	5	0	58	28	3	4	2	0	778	15	35	0	63	1	0	105	9	468	13	98	75	347	1	62	65	9	1	84	3	114	31	0	9	1	2	4	15	30	48	1	5	0	5	2	263	0	77	6	2	86	232	4	10	103	0	19	14	8	1	94	0	10	3	12	367	0	4	4	39	8	1	0	0	10	30	26	0	54	k__Bacteria: p__Actinobacteria: c__Actinobacteria: o__Actinomycetales: f__Corynebacteriaceae: g__Corynebacterium: s__
OTU_157	78	124	70	148	46	96	81	98	220	173	311	70	12	193	21	38	81	77	70	38	182	3	104	32	50	173	172	2	24	8	146	71	226	134	38	90	274	152	458	36	203	272	170	56	256	76	87	111	221	356	91	98	50	120	99	30	198	237	71	82	66	25	14	14	128	87	133	48	20	421	230	123	133	20	213	153	9	8	75	16	179	385	509	112	197	136	105	37	64	110	34	55	26	9	188	11	224	78	59	51	35	106	13	250	43	63	2	97	112	113	127	214	52	41	13	216	607	236	33	117	237	41	30	69	174	478	40	210	126	282	57	25	385	227	68	70	26	59	173	38	69	11	40	49	248	114	42	28	18	22	0	66	79	363	59	45	149	130	136	125	77	119	7	357	459	99	22	161	15	103	5	21	42	11	72	287	137	90	45	92	17	37	276	288	295	90	246	23	41	35	131	2	395	15	38	271	68	42	172	67	120	110	42	188	106	97	175	44	48	46	147	16	612	323	293	352	99	109	75	206	82	258	10	149	158	69	13	26	221	112	153	29	106	16	85	69	0	119	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Aerococcaceae
OTU_7435	63	34	12	183	1	7	46	1	166	29	9	53	28	14	11	46	10	402	35	193	143	207	126	37	18	8	4	7	136	72	1	119	63	13	109	9	50	208	24	482	2	6	3	5	0	13	5	1	14	121	75	30	17	17	6	3	22	1	1	1	39	50	65	7	29	23	23	16	25	35	136	72	55	36	1	15	10	4	4	76	20	108	307	63	67	70	39	34	24	104	16	21	189	16	4	70	7	3	61	34	2	21	8	182	12	2	14	7	39	132	44	12	37	46	29	19	82	85	18	52	110	259	8	406	8	36	117	9	32	18	414	9	27	23	15	34	10	14	3	141	61	15	136	14	29	12	6	476	77	2	1120	7	20	0	58	0	19	2	59	33	1	34	70	73	1	30	59	11	10	26	15	2	49	1	104	33	125	142	10	22	4	241	5	7	78	6	0	0	51	89	301	328	78	534	64	10	113	63	8	44	36	72	139	24	54	73	88	19	82	33	45	80	10	5	4	30	57	96	1	10	40	2	9	371	5	63	3	27	138	67	29	49	20	54	20	296	6	20	k__Bacteria: p__Proteobacteria: c__Alphaproteobacteria: o__Rhizobiales: f__Bradyrhizobiaceae: g__: s__
OTU_47591	184	518	360	343	90	207	324	455	685	575	546	248	81	349	110	483	148	124	391	85	130	88	147	628	612	301	632	82	81	81	372	294	384	474	540	218	745	667	3441	57	551	953	695	129	2264	212	349	377	586	485	836	905	234	487	325	679	319	516	517	304	1061	970	156	157	273	440	436	539	390	1201	790	458	294	84	1345	1102	393	30	370	142	540	755	876	238	613	1107	432	286	1061	337	402	364	657	38	854	60	665	312	159	120	92	300	123	731	297	226	256	880	560	260	376	465	404	127	105	1041	1897	676	146	553	1317	117	223	340	1062	1681	176	665	859	2606	720	115	989	703	267	297	156	227	1515	92	147	253	228	108	95	1852	253	126	69	1155	608	234	198	1071	454	234	351	1490	369	301	512	1939	63	1212	986	1073	407	336	2322	692	482	99	481	11	743	886	398	72	705	2815	221	318	345	1273	761	486	1808	466	439	105	2478	43	1868	148	402	1308	636	1009	647	337	515	2619	727	2588	437	438	526	248	362	1168	706	120	1738	1138	600	1148	661	635	706	1024	2632	436	288	1196	210	403	1746	67	793	2124	884	207	874	204	476	286	138	351	k__Bacteria: p__Firmicutes: c__Bacilli: o__Lactobacillales: f__Streptococcaceae: g__Streptococcus: s__
OTU_1696	7	7	1	12	1	0	1	0	7	2	1	2	1	1	2	1	0	77	0	1	2	5	1	0	0	0	4	8	6	1	0	3	1	1	0	1	1	4	3	8	2	1	2	1	0	0	0	0	19	5	1	0	2	1	1	2	2	3	1	0	22	5	1	8	1	2	1	7	4	4	1	4	23	4	1	0	3	0	1	1	9	3	4	14	1	0	3	0	6	5	308	4	5	0	0	4	2	2	20	2	0	4	1	1	1	0	5	1	5	4	2	14	0	16	21	2	0	7	0	1	0	20	0	19	2	2	8	2	0	0	6	0	2	1	2	1	8	0	3	2	0	1	9	0	3	6	0	8	0	2	0	1	1	5	2	1	0	0	0	2	0	0	33	3	1	0	1	21	0	3	0	0	2	1	13	1	2	0	1	0	0	7	1	2	27	0	4	0	2	8	0	7	1	3	0	1	3	9	0	2	2	3	5	0	10	11	3	1	3	1	10	4	0	0	6	4	27	13	0	1	0	1	0	0	5	9	1	0	5	1	0	1	0	1	0	2	0	1	k__Bacteria: p__Bacteroidetes: c__Flavobacteriia: o__Flavobacteriales: f__Flavobacteriaceae: g__Flavobacterium: s__
OTU_1251	2	1	0	23	3	3	0	4	4	3	2	52	2	1	6	9	1	24	0	3	2	4	24	1	3	6	6	0	2	5	0	3	3	1	0	7	1	88	1	10	0	0	4	1	0	0	11	7	0	2	4	1	5	0	0	0	3	3	0	7	1	7	6	2	1	2	1	2	0	5	12	4	5	2	1	3	1	0	1	11	4	6	8	1	17	7	0	0	0	10	2	17	4	1	4	7	1	2	4	0	0	2	0	13	1	0	2	0	4	5	5	17	5	64	0	7	0	6	20	2	6	3	14	33	0	0	10	5	10	2	8	1	5	3	2	4	9	0	3	2	0	1	1	0	9	0	6	1	24	21	0	0	2	8	2	4	1	1	1	0	0	0	2	2	1	2	15	0	0	38	4	0	13	1	0	1	32	5	0	1	0	0	1	0	19	0	2	0	27	6	13	4	3	2	9	0	75	8	2	2	14	3	1	2	0	2	8	1	31	0	2	10	8	6	0	1	6	39	0	0	0	0	2	0	0	0	5	0	3	3	0	1	2	6	2	4	0	0	k__Bacteria: p__Bacteroidetes: c__Cytophagia: o__Cytophagales: f__Cytophagaceae: g__Hymenobacter: s__
